2015-06-19 10:30:00,0,0
2015-12-18 22:30:00,0,26.96,74.50,12.5,0.00,FEW,BKN,M
2015-07-16 06:30:00,0,4
2015-10-03 18:30:00,66,48.02,92.81,14.8,0.00,SCT,BKN,OVC
2015-02-12 22:30:00,0,0
2015-03-20 05:30:00,0,0
2015-08-10 05:30:00,0,4
2015-11-07 02:00:00,0,1
2015-07-26 02:30:00,0,4
2015-11-14 10:30:00,56,46.04,43.34,11.4,0.00,BKN,M,M
2015-05-23 00:00:00,0,0
2015-07-20 16:00:00,0,4
2015-05-04 17:30:00,0,0
2015-03-09 06:30:00,0,0
2015-02-25 14:00:00,0,0
2015-08-01 19:00:00,0,4
2015-07-13 07:00:00,0,4
2015-01-13 20:00:00,0,0
2015-09-09 16:30:00,54,75.92,35.81,9.1,0.00,FEW,M,M
2015-11-11 13:00:00,52,62.06,62.04,19.4,0.00,SCT,BKN,M
2015-02-14 11:30:00,0,0
2015-01-09 01:00:00,0,0
2015-11-25 08:30:00,33,42.98,62.16,17.1,0.00,FEW,BKN,M
2015-03-15 17:00:00,0,0
2015-12-30 09:00:00,0,28.04,84.87,9.1,0.05,BKN,BKN,OVC
2015-05-11 17:30:00,0,0
2015-09-26 13:00:00,95,73.94,57.32,11.4,0.00,FEW,SCT,M
2015-02-09 00:00:00,0,0
2015-08-07 22:30:00,0,4
2015-11-17 04:30:00,0,1
2015-08-02 23:30:00,0,4
2015-06-26 04:30:00,0,4
2015-02-17 02:30:00,0,0
2015-04-14 16:30:00,0,0
2015-12-03 11:00:00,58,33.98,88.42,9.1,0.00,OVC,M,M
2015-05-10 23:30:00,0,0
2015-01-19 11:30:00,0,0
2015-04-03 11:00:00,0,0
2015-03-07 23:00:00,0,0
2015-10-28 13:30:00,58,51.98,89.26,13.7,0.11,OVC,M,M
2015-11-21 12:30:00,59,28.94,96.38,20.5,0.27,VV ,M,M
2015-03-01 20:30:00,0,0
2015-01-24 16:30:00,0,0
2015-04-19 13:00:00,0,0
2015-05-09 20:00:00,0,0
2015-04-25 14:30:00,0,0
2015-06-17 07:30:00,0,0
2015-12-29 19:30:00,0,30.02,81.27,8.0,0.00,OVC,M,M
2015-10-30 21:00:00,30,48.92,68.51,10.3,0.00,BKN,OVC,M
2015-02-15 11:00:00,0,0
2015-01-03 15:00:00,0,0
2015-07-19 23:00:00,0,4
2015-06-01 13:00:00,0,0
2015-02-19 13:30:00,0,0
2015-12-15 06:00:00,0,39.02,79.05,12.5,0.00,OVC,M,M
2015-01-26 18:30:00,0,0
2015-02-07 17:00:00,0,0
2015-07-09 23:30:00,0,4
2015-02-03 04:00:00,0,0
2015-08-15 21:00:00,0,0
2015-09-17 15:30:00,161,82.94,52.93,17.1,0.00,FEW,BKN,BKN
2015-03-24 17:30:00,0,0
2015-11-18 06:00:00,4,60.08,83.41,22.8,0.00,FEW,SCT,OVC
2015-03-09 02:00:00,0,0
2015-09-04 06:30:00,20,69.08,89.98,0.0,0.00,FEW,FEW,M
2015-12-12 05:30:00,0,0
2015-01-28 07:00:00,0,0
2015-12-20 16:00:00,0,46.94,47.54,18.2,0.00,BKN,BKN,OVC
2015-03-21 12:30:00,0,0
2015-01-24 18:00:00,0,0
2015-01-09 05:30:00,0,0
2015-08-01 09:30:00,0,4
2015-12-06 17:30:00,59,39.92,76.32,4.6,0.00,SCT,SCT,BKN
2015-08-05 03:30:00,0,4
2015-09-21 00:00:00,0,1
2015-04-29 18:00:00,0,0
2015-12-19 15:30:00,0,28.94,48.69,10.3,0.00,FEW,FEW,M
2015-06-19 16:30:00,0,0
2015-06-27 23:00:00,0,4
2015-08-14 08:30:00,0,4
2015-10-22 09:00:00,44,57.02,63.97,9.1,0.00,FEW,BKN,BKN
2015-09-09 09:30:00,22,68.00,65.31,10.3,0.00,FEW,BKN,M
2015-09-24 00:00:00,0,1
2015-01-27 20:30:00,0,0
2015-05-29 02:30:00,0,0
2015-08-23 11:30:00,0,0
2015-04-06 23:30:00,0,0
2015-05-15 01:00:00,0,0
2015-05-11 12:00:00,0,0
2015-03-06 16:30:00,0,0
2015-11-05 16:30:00,69,68.00,70.15,16.0,0.00,BKN,BKN,OVC
2015-03-22 04:00:00,0,0
2015-07-21 04:00:00,0,4
2015-09-19 13:00:00,59,69.08,48.60,12.5,0.00,FEW,M,M
2015-02-05 14:30:00,0,0
2015-05-16 09:00:00,0,0
2015-07-17 11:00:00,0,4
2015-12-05 08:30:00,27,30.02,100.00,5.7,0.00,OVC,M,M
2015-10-09 22:30:00,0,51.08,79.48,0.0,0.00,FEW,M,M
2015-05-08 19:30:00,0,0
2015-12-03 04:30:00,0,1
2015-12-26 10:00:00,0,41.00,82.09,9.1,0.00,OVC,M,M
2015-11-16 04:00:00,0,1
2015-10-10 12:00:00,8,60.98,53.65,10.3,0.00,BKN,M,M
2015-07-02 11:30:00,0,4
2015-12-30 13:00:00,0,28.04,74.61,13.7,0.00,OVC,M,M
2015-08-31 00:00:00,0,0
2015-10-22 09:30:00,42,57.02,63.97,9.1,0.00,FEW,BKN,BKN
2015-08-17 08:00:00,0,0
2015-02-09 23:00:00,0,0
2015-09-30 10:00:00,66,60.08,53.15,19.4,0.00,BKN,M,M
2015-09-19 04:00:00,0,0
2015-02-16 04:00:00,0,0
2015-01-26 22:00:00,0,0
2015-02-11 11:30:00,0,0
2015-01-30 08:00:00,0,0
2015-02-06 18:30:00,0,0
2015-07-10 14:00:00,0,4
2015-08-15 09:30:00,0,0
2015-03-29 23:30:00,0,0
2015-03-24 21:00:00,0,0
2015-09-25 01:30:00,0,1
2015-09-28 00:00:00,0,1
2015-10-01 17:30:00,111,57.02,57.29,20.5,0.00,SCT,M,M
2015-12-08 03:00:00,0,1
2015-12-03 05:30:00,0,1
2015-09-29 09:30:00,59,59.00,93.13,19.4,0.00,OVC,M,M
2015-01-28 10:30:00,0,0
2015-05-03 08:30:00,0,0
2015-01-24 22:30:00,0,0
2015-09-22 21:30:00,0,66.02,60.51,0.0,0.00,FEW,M,M
2015-12-07 05:00:00,0,1
2015-10-10 01:00:00,0,1
2015-01-27 18:30:00,0,0
2015-03-16 19:00:00,0,0
2015-09-04 19:00:00,0,73.04,81.14,8.0,0.00,FEW,FEW,SCT
2015-04-10 07:00:00,0,0
2015-09-11 07:00:00,8,59.00,89.57,6.8,0.12,FEW,BKN,OVC
2015-10-29 06:00:00,18,37.04,75.50,19.4,0.00,FEW,OVC,M
2015-06-12 02:00:00,0,0
2015-11-02 13:00:00,65,71.96,31.26,17.1,0.00,SCT,M,M
2015-12-12 17:00:00,0,50.00,86.19,5.7,0.00,OVC,M,M
2015-08-04 06:30:00,0,4
2015-06-21 21:00:00,0,0
2015-12-18 15:00:00,0,30.92,55.99,10.3,0.00,FEW,BKN,BKN
2015-05-30 22:00:00,0,0
2015-05-26 03:00:00,0,0
2015-03-21 05:30:00,0,0
2015-07-04 19:00:00,0,4
2015-02-06 15:00:00,0,0
2015-11-10 23:00:00,1,1
2015-09-29 21:30:00,104,55.04,71.60,14.8,0.00,FEW,BKN,M
2015-12-11 09:30:00,0,44.96,65.18,6.8,0.00,FEW,FEW,SCT
2015-01-08 11:00:00,0,0
2015-01-22 16:30:00,0,0
2015-04-26 03:30:00,0,0
2015-07-23 14:30:00,0,4
2015-02-02 16:00:00,0,0
2015-01-04 06:00:00,0,0
2015-10-20 22:30:00,24,57.92,86.63,5.7,0.15,OVC,M,M
2015-12-12 01:30:00,0,0
2015-08-23 18:30:00,0,0
2015-01-29 21:00:00,0,0
2015-02-26 10:00:00,0,0
2015-11-18 02:30:00,0,1
2015-09-14 09:00:00,38,66.02,58.53,14.8,0.00,FEW,M,M
2015-07-31 01:30:00,0,4
2015-04-04 20:00:00,0,0
2015-03-31 03:30:00,0,0
2015-02-04 06:30:00,0,0
2015-02-23 13:30:00,0,0
2015-03-11 03:00:00,0,0
2015-08-24 04:30:00,0,0
2015-04-28 10:00:00,0,0
2015-03-02 08:00:00,0,0
2015-08-06 01:30:00,0,4
2015-09-14 02:30:00,0,0
2015-06-16 01:00:00,0,0
2015-05-04 05:00:00,0,0
2015-10-18 12:30:00,53,57.02,30.21,10.3,0.00,FEW,M,M
2015-06-26 09:00:00,0,4
2015-02-10 14:30:00,0,0
2015-10-26 23:30:00,0,1
2015-01-20 09:30:00,0,0
2015-05-18 23:30:00,0,0
2015-06-21 10:00:00,0,0
2015-09-01 00:30:00,0,0
2015-11-12 04:30:00,0,1
2015-04-03 07:30:00,0,0
2015-12-10 17:00:00,0,48.02,67.92,18.2,0.00,FEW,FEW,SCT
2015-06-06 12:00:00,0,0
2015-08-11 19:30:00,0,4
2015-10-31 16:30:00,96,48.92,92.84,13.7,0.00,BKN,OVC,M
2015-10-07 09:30:00,38,66.02,65.07,6.8,0.00,FEW,SCT,M
2015-06-02 19:00:00,0,0
2015-11-19 17:00:00,136,37.94,46.09,18.2,0.00,FEW,M,M
2015-09-26 01:30:00,0,1
2015-05-03 01:30:00,0,0
2015-01-15 06:30:00,0,0
2015-07-26 23:00:00,0,4
2015-08-28 19:30:00,0,0
2015-02-08 05:00:00,0,0
2015-05-20 10:30:00,0,0
2015-07-11 08:30:00,0,4
2015-07-30 02:00:00,0,4
2015-01-02 17:00:00,0,0
2015-02-23 16:00:00,0,0
2015-12-14 10:30:00,0,50.00,86.19,14.8,0.00,FEW,BKN,OVC
2015-01-27 06:00:00,0,0
2015-03-08 18:00:00,0,0
2015-04-11 16:30:00,0,0
2015-08-08 14:00:00,0,4
2015-12-21 04:00:00,0,0
2015-02-02 12:30:00,0,0
2015-11-20 22:30:00,0,32.00,95.73,4.6,0.06,SCT,OVC,M
2015-04-08 20:30:00,0,0
2015-07-04 12:30:00,0,4
2015-09-03 10:00:00,11,84.92,60.98,9.1,0.00,SCT,SCT,SCT
2015-10-08 02:30:00,0,1
2015-08-18 13:00:00,0,0
2015-12-19 09:00:00,0,19.94,59.40,14.8,0.00,CLR,M,M
2015-04-07 08:00:00,0,0
2015-06-07 22:30:00,0,0
2015-02-21 21:30:00,0,0
2015-08-29 04:30:00,0,0
2015-04-29 01:30:00,0,0
2015-05-23 18:30:00,0,0
2015-04-13 21:00:00,0,0
2015-03-17 05:00:00,0,0
2015-10-21 18:00:00,90,71.06,58.82,11.4,0.00,FEW,BKN,M
2015-06-29 20:00:00,0,4
2015-05-23 08:00:00,0,0
2015-07-20 08:00:00,0,4
2015-06-11 22:00:00,0,0
2015-05-09 07:30:00,0,0
2015-10-13 08:00:00,51,51.98,66.04,17.1,0.00,BKN,M,M
2015-01-05 00:30:00,0,0
2015-05-05 20:00:00,0,0
2015-04-16 23:00:00,0,0
2015-01-05 22:00:00,0,0
2015-11-02 01:00:00,0,1
2015-06-24 18:30:00,0,4
2015-11-27 17:30:00,7,35.96,78.79,13.7,0.00,OVC,M,M
2015-12-27 02:00:00,0,0
2015-05-19 07:00:00,0,0
2015-12-08 00:30:00,0,1
2015-11-11 21:30:00,78,51.98,92.93,11.4,0.25,FEW,FEW,OVC
2015-09-21 12:30:00,85,69.98,43.75,3.4,0.00,CLR,M,M
2015-03-02 13:30:00,0,0
2015-02-10 23:30:00,0,0
2015-09-18 17:00:00,134,73.04,87.41,10.3,0.00,BKN,BKN,OVC
2015-07-09 02:00:00,0,4
2015-11-22 12:30:00,50,24.98,65.58,10.3,0.00,FEW,M,M
2015-02-25 22:00:00,0,0
2015-09-06 03:30:00,0,0
2015-04-20 01:00:00,0,0
2015-07-13 15:00:00,0,4
2015-12-31 23:00:00,0,0
2015-07-30 06:30:00,0,4
2015-12-25 09:30:00,0,39.02,75.69,9.1,0.00,FEW,BKN,M
2015-04-03 19:00:00,0,0
2015-11-26 11:30:00,0,55.04,86.47,17.1,0.01,BKN,OVC,M
2015-10-03 13:30:00,89,53.06,63.47,17.1,0.00,OVC,M,M
2015-11-18 08:30:00,37,60.08,86.18,28.5,0.00,BKN,BKN,OVC
2015-12-07 02:30:00,0,1
2015-08-10 19:00:00,0,4
2015-07-11 01:30:00,0,4
2015-04-07 00:00:00,0,0
2015-04-11 13:00:00,0,0
2015-08-27 09:30:00,0,0
2015-10-25 17:30:00,64,53.06,54.38,4.6,0.00,FEW,M,M
2015-09-07 01:00:00,0,0
2015-03-26 11:30:00,0,0
2015-08-16 11:30:00,0,0
2015-06-13 10:00:00,0,0
2015-04-26 20:00:00,0,0
2015-04-10 20:30:00,0,0
2015-05-14 19:30:00,0,0
2015-06-05 16:00:00,0,0
2015-02-03 12:00:00,0,0
2015-07-27 05:00:00,0,4
2015-01-07 10:00:00,0,0
2015-02-20 20:30:00,0,0
2015-11-01 11:00:00,54,60.08,45.60,14.8,0.00,FEW,M,M
2015-06-05 08:00:00,0,0
2015-12-20 14:30:00,0,50.00,42.39,20.5,0.00,SCT,BKN,M
2015-01-03 07:00:00,0,0
2015-11-26 22:00:00,0,57.02,83.21,16.0,0.00,OVC,M,M
2015-06-09 01:30:00,0,0
2015-05-27 08:30:00,0,0
2015-02-07 09:00:00,0,0
2015-08-27 12:00:00,0,0
2015-11-14 09:30:00,69,44.06,53.03,11.4,0.00,BKN,M,M
2015-11-07 06:30:00,0,37.04,88.57,6.8,0.00,FEW,M,M
2015-03-17 00:30:00,0,0
2015-02-27 00:30:00,0,0
2015-04-24 00:30:00,0,0
2015-06-23 22:30:00,0,4
2015-01-05 09:30:00,0,0
2015-11-30 03:00:00,0,1
2015-01-28 15:00:00,0,0
2015-03-13 09:00:00,0,0
2015-12-10 02:30:00,0,1
2015-05-11 04:00:00,0,0
2015-03-22 12:00:00,0,0
2015-05-19 19:30:00,0,0
2015-09-28 01:30:00,0,1
2015-09-25 17:00:00,198,68.00,81.29,12.5,0.00,FEW,BKN,M
2015-10-16 23:00:00,0,1
2015-10-20 02:00:00,0,1
2015-03-02 20:30:00,0,0
2015-11-01 19:00:00,46,55.04,63.72,4.6,0.00,CLR,M,M
2015-06-27 15:00:00,0,4
2015-10-06 01:30:00,0,1
2015-08-02 15:00:00,0,4
2015-05-15 08:30:00,0,0
2015-01-12 20:30:00,0,0
2015-08-01 20:30:00,0,4
2015-07-07 21:30:00,0,4
2015-10-24 13:00:00,59,59.00,80.64,18.2,0.00,BKN,OVC,M
2015-06-15 15:30:00,0,0
2015-05-16 17:00:00,0,0
2015-02-28 11:30:00,0,0
2015-03-14 23:30:00,0,0
2015-04-25 09:30:00,0,0
2015-12-10 05:30:00,0,1
2015-07-10 22:00:00,0,4
2015-01-22 05:00:00,0,0
2015-12-26 18:00:00,0,42.08,100.00,8.0,0.00,OVC,M,M
2015-07-16 09:30:00,0,4
2015-03-27 14:30:00,0,0
2015-01-18 16:00:00,0,0
2015-01-03 03:30:00,0,0
2015-10-19 12:30:00,44,68.00,27.31,21.7,0.00,SCT,M,M
2015-09-12 00:30:00,0,0
2015-08-19 05:30:00,0,0
2015-04-24 19:00:00,0,0
2015-08-06 08:30:00,0,4
2015-10-15 12:30:00,49,60.98,47.70,5.7,0.01,OVC,M,M
2015-06-05 21:30:00,0,0
2015-02-20 13:30:00,0,0
2015-12-16 06:00:00,0,42.08,91.98,18.2,0.08,FEW,BKN,OVC
2015-05-07 04:30:00,0,0
2015-12-20 07:30:00,0,33.98,75.20,13.7,0.00,OVC,M,M
2015-05-24 15:30:00,0,0
2015-03-12 18:30:00,0,0
2015-03-28 06:00:00,0,0
2015-02-15 12:30:00,0,0
2015-05-26 11:00:00,0,0
2015-06-29 01:30:00,0,4
2015-12-11 06:30:00,0,42.08,70.20,9.1,0.00,BKN,M,M
2015-09-27 03:30:00,0,1
2015-10-14 04:00:00,0,1
2015-08-22 23:30:00,0,0
2015-08-08 02:30:00,0,4
2015-11-06 02:00:00,0,1
2015-07-24 09:30:00,0,4
2015-12-04 03:00:00,0,1
2015-04-19 16:30:00,0,0
2015-11-29 18:30:00,0,37.04,81.80,6.8,0.00,FEW,BKN,BKN
2015-05-22 04:00:00,0,0
2015-10-09 10:30:00,40,57.02,68.95,13.7,0.00,BKN,BKN,OVC
2015-12-03 02:30:00,0,1
2015-01-31 01:30:00,0,0
2015-02-26 02:00:00,0,0
2015-01-12 16:00:00,0,0
2015-07-12 01:00:00,0,4
2015-12-21 06:30:00,0,42.98,96.60,12.5,0.02,OVC,M,M
2015-02-08 16:30:00,0,0
2015-09-22 14:00:00,142,78.08,34.72,3.4,0.00,FEW,BKN,M
2015-11-10 15:00:00,59,53.06,42.58,6.8,0.00,FEW,SCT,M
2015-01-08 03:00:00,0,0
2015-03-03 21:30:00,0,0
2015-12-03 03:30:00,0,1
2015-03-14 19:00:00,0,0
2015-06-30 22:00:00,0,4
2015-03-02 00:00:00,0,0
2015-08-02 00:00:00,0,4
2015-05-13 10:30:00,0,0
2015-01-18 20:30:00,0,0
2015-12-19 21:30:00,0,23.00,74.09,6.8,0.00,SCT,M,M
2015-01-13 16:30:00,0,0
2015-08-10 06:30:00,0,4
2015-06-29 14:30:00,0,4
2015-03-06 21:00:00,0,0
2015-11-23 17:30:00,124,33.08,77.96,3.4,0.00,CLR,M,M
2015-09-14 17:00:00,85,80.06,40.54,20.5,0.00,FEW,M,M
2015-04-04 12:00:00,0,0
2015-09-02 02:00:00,0,0
2015-06-06 04:00:00,0,0
2015-06-30 23:00:00,0,4
2015-06-02 11:00:00,0,0
2015-08-18 04:30:00,0,0
2015-04-13 06:30:00,0,0
2015-02-01 21:30:00,0,0
2015-05-08 16:00:00,0,0
2015-07-18 03:30:00,0,4
2015-03-27 07:30:00,0,0
2015-11-10 14:30:00,83,55.04,38.19,8.0,0.00,FEW,FEW,SCT
2015-07-18 21:00:00,0,4
2015-02-08 13:00:00,0,0
2015-01-02 09:00:00,0,0
2015-01-21 07:30:00,0,0
2015-06-26 22:00:00,0,4
2015-12-16 09:30:00,0,44.06,92.69,13.7,0.03,SCT,BKN,OVC
2015-08-08 06:00:00,0,4
2015-01-20 00:00:00,0,0
2015-06-05 12:30:00,0,0
2015-12-30 19:00:00,0,26.96,81.03,9.1,0.00,OVC,M,M
2015-03-30 19:30:00,0,0
2015-02-12 08:00:00,0,0
2015-11-08 00:30:00,0,1
2015-01-31 05:00:00,0,0
2015-04-26 22:00:00,0,0
2015-03-05 13:30:00,0,0
2015-12-08 05:30:00,0,1
2015-02-25 03:30:00,0,0
2015-11-25 02:00:00,0,1
2015-09-29 15:00:00,66,60.08,80.19,20.5,0.00,SCT,OVC,M
2015-09-05 19:30:00,0,77.00,76.57,5.7,0.00,FEW,SCT,BKN
2015-01-27 14:00:00,0,0
2015-03-08 10:00:00,0,0
2015-06-23 03:00:00,0,4
2015-11-05 05:00:00,0,1
2015-05-14 07:00:00,0,0
2015-04-25 01:00:00,0,0
2015-10-04 14:30:00,49,55.94,80.40,14.8,0.00,OVC,M,M
2015-03-17 13:00:00,0,0
